,Name,Year,Theme,subtheme,Theme Group,Number of Pieces,Price in USD
12525,Splasho,2016,Mixels,Series 8,Miscellaneous,67.0,4.99
12526,Aquad,2016,Mixels,Series 8,Miscellaneous,70.0,4.99
12527,Hydro,2016,Mixels,Series 8,Miscellaneous,70.0,4.99
12528,Sharx,2016,Mixels,Series 8,Miscellaneous,55.0,4.99
12529,Skulzy,2016,Mixels,Series 8,Miscellaneous,66.0,4.99
12530,Lewt,2016,Mixels,Series 8,Miscellaneous,62.0,4.99
12531,Surgeo,2016,Mixels,Series 8,Miscellaneous,63.0,4.99
12532,Skrubz,2016,Mixels,Series 8,Miscellaneous,68.0,4.99
12533,Tuth,2016,Mixels,Series 8,Miscellaneous,67.0,4.99
12534,Gobbol,2016,Mixels,Series 9,Miscellaneous,62.0,4.99
12535,Sweepz,2016,Mixels,Series 9,Miscellaneous,61.0,4.99
12536,Compax,2016,Mixels,Series 9,Miscellaneous,66.0,4.99
12537,Cobrax,2016,Mixels,Series 9,Miscellaneous,64.0,4.99
12538,Spinza,2016,Mixels,Series 9,Miscellaneous,60.0,4.99
12539,Mysto,2016,Mixels,Series 9,Miscellaneous,64.0,4.99
12540,Screeno,2016,Mixels,Series 9,Miscellaneous,73.0,4.99
12541,Camsta,2016,Mixels,Series 9,Miscellaneous,62.0,4.99
12542,Myke,2016,Mixels,Series 9,Miscellaneous,63.0,4.99
12543,Display Team Jet,2016,Technic,,Technical,113.0,12.99
12544,Hydroplane Racer,2016,Technic,,Technical,180.0,19.99
12545,Getaway Racer,2016,Technic,,Technical,170.0,19.99
12546,Police Interceptor,2016,Technic,,Technical,185.0,19.99
12547,Race Kart,2016,Technic,,Technical,345.0,29.99
12548,Mine Loader,2016,Technic,,Technical,476.0,49.99
12549,Drag Racer,2016,Technic,,Technical,647.0,79.99
12550,Heavy Lift Helicopter,2016,Technic,,Technical,1042.0,139.99
12551,Volvo EW160E,2016,Technic,,Technical,1166.0,119.99
12552,CLAAS XERION 5000 TRAC VC,2016,Technic,,Technical,1977.0,179.99
12553,Bucket Wheel Excavator,2016,Technic,,Technical,3929.0,279.99
12554,Porsche 911 GT3 RS,2016,Technic,,Technical,2704.0,299.99
12558,Build Me 'Emotions',2016,Education,Duplo,Educational,188.0,94.95
12561,WeDo 2.0 Core Set,2016,Education,,Educational,280.0,224.95
12564,WeDo 2.0 Medium Motor,2016,Education,,Educational,1.0,14.95
12570,Airport Starter Set,2016,City,Airport,Modern day,81.0,9.99
12571,Airport Cargo Plane,2016,City,Airport,Modern day,157.0,24.99
12572,Airport VIP Service,2016,City,Airport,Modern day,364.0,49.99
12573,Airport Air Show,2016,City,Air Show,Modern day,670.0,89.99
12574,Airport Passenger Terminal,2016,City,Airport,Modern day,694.0,99.99
12575,Fire ATV,2016,City,Fire,Modern day,64.0,6.99
12576,Fire Starter Set,2016,City,Fire,Modern day,90.0,9.99
12577,Fire Ladder Truck,2016,City,Fire,Modern day,214.0,24.99
12578,Fire Response Unit,2016,City,Fire,Modern day,257.0,39.99
12579,Fire Boat,2016,City,Fire,Modern day,412.0,79.99
12580,Fire Station,2016,City,Fire,Modern day,919.0,99.99
12581,Fire Utility Truck,2016,City,Fire,Modern day,368.0,39.99
12582,Fire Engine,2016,City,Fire,Modern day,376.0,49.99
12583,Rally Car,2016,City,Racing,Modern day,104.0,9.99
12584,Race Boat,2016,City,Racing,Modern day,95.0,9.99
12585,4 x 4 Off Roader,2016,City,Racing,Modern day,176.0,19.99
12586,Ambulance Plane,2016,City,Medical,Modern day,183.0,19.99
12587,Van & Caravan,2016,City,Great Outdoors,Modern day,250.0,19.99
12588,Garbage Truck,2016,City,Traffic,Modern day,248.0,19.99
12589,Ferry,2016,City,Harbor,Modern day,301.0,29.99
12590,Volcano Starter Set,2016,City,Volcano Explorers,Modern day,83.0,9.99
12591,Volcano Exploration Truck,2016,City,Volcano Explorers,Modern day,175.0,24.99
12592,Volcano Crawler,2016,City,Volcano Explorers,Modern day,324.0,39.99
12593,Volcano Supply Helicopter,2016,City,Volcano Explorers,Modern day,330.0,49.99
12594,Volcano Exploration Base,2016,City,Volcano Explorers,Modern day,824.0,119.99
12595,Volcano Heavy-Lift Helicopter,2016,City,Volcano Explorers,Modern day,1277.0,149.99
12596,Tire Escape,2016,City,Prison Island,Modern day,47.0,6.99
12597,Prison Island Starter Set,2016,City,Prison Island,Modern day,92.0,9.99
12598,Police Pursuit,2016,City,Prison Island,Modern day,184.0,24.99
12599,Police Patrol Boat,2016,City,Prison Island,Modern day,200.0,49.99
12600,Prison Island,2016,City,Prison Island,Modern day,754.0,89.99
12601,Crooks Island,2016,City,Prison Island,Modern day,244.0,29.99
12602,Service Station,2016,City,Town,Modern day,515.0,89.99
12603,City Advent Calendar,2016,City,Seasonal,Modern day,290.0,29.99
12604,People Pack - Fun in the Park,2016,City,Park,Modern day,157.0,39.99
12616,Knighton Battle Blaster,2016,Nexo Knights,Season 1,Action/Adventure,76.0,9.99
12617,Chaos Catapult,2016,Nexo Knights,Season 1,Action/Adventure,93.0,9.99
12618,Lance's Mecha Horse,2016,Nexo Knights,Season 1,Action/Adventure,237.0,19.99
12619,Moltor's Lava Smasher,2016,Nexo Knights,Season 1,Action/Adventure,187.0,19.99
12620,Beast Master's Chaos Chariot,2016,Nexo Knights,Season 1,Action/Adventure,314.0,29.99
12621,Clay's Rumble Blade,2016,Nexo Knights,Season 1,Action/Adventure,367.0,39.99
12622,Jestro's Evil Mobile,2016,Nexo Knights,Season 1,Action/Adventure,658.0,59.99
12623,The Fortrex,2016,Nexo Knights,Season 1,Action/Adventure,1140.0,99.99
